Braúna,3507704,São Paulo,SP
Brejo Alegre,3507753,São Paulo,SP
Brodowski,3507803,São Paulo,SP
Brotas,3507902,São Paulo,SP
Buri,3508009,São Paulo,SP
Buritama,3508108,São Paulo,SP
Buritizal,3508207,São Paulo,SP
Cabrália Paulista,3508306,São Paulo,SP
Cabreúva,3508405,São Paulo,SP
Caçapava,3508504,São Paulo,SP
Cachoeira Paulista,3508603,São Paulo,SP
Caconde,3508702,São Paulo,SP
Cafelândia,3508801,São Paulo,SP
Caiabu,3508900,São Paulo,SP
Caieiras,3509007,São Paulo,SP
Caiuá,3509106,São Paulo,SP
Cajamar,3509205,São Paulo,SP
Cajati,3509254,São Paulo,SP
Cajobi,3509304,São Paulo,SP
Cajuru,3509403,São Paulo,SP
Campina do Monte Alegre,3509452,São Paulo,SP
Campinas,3509502,São Paulo,SP
Campo Limpo Paulista,3509601,São Paulo,SP
Campos do Jordão,3509700,São Paulo,SP
Campos Novos Paulista,3509809,São Paulo,SP
Cananéia,3509908,São Paulo,SP
Canas,3509957,São Paulo,SP
Cândido Mota,3510005,São Paulo,SP
Cândido Rodrigues,3510104,São Paulo,SP
Canitar,3510153,São Paulo,SP
Capão Bonito,3510203,São Paulo,SP
Capela do Alto,3510302,São Paulo,SP
Capivari,3510401,São Paulo,SP
Caraguatatuba,3510500,São Paulo,SP
Carapicuíba,3510609,São Paulo,SP
Cardoso,3510708,São Paulo,SP
Casa Branca,3510807,São Paulo,SP
Cássia dos Coqueiros,3510906,São Paulo,SP
Castilho,3511003,São Paulo,SP
Catanduva,3511102,São Paulo,SP
Catiguá,3511201,São Paulo,SP
Cedral,3511300,São Paulo,SP
Cerqueira César,3511409,São Paulo,SP
Cerquilho,3511508,São Paulo,SP
Cesário Lange,3511607,São Paulo,SP
Charqueada,3511706,São Paulo,SP
Chavantes,3557204,São Paulo,SP
Clementina,3511904,São Paulo,SP
Colina,3512001,São Paulo,SP
Colômbia,3512100,São Paulo,SP
Conchal,3512209,São Paulo,SP
Conchas,3512308,São Paulo,SP
Cordeirópolis,3512407,São Paulo,SP
Coroados,3512506,São Paulo,SP
Coronel Macedo,3512605,São Paulo,SP
Corumbataí,3512704,São Paulo,SP
Cosmópolis,3512803,São Paulo,SP
Cosmorama,3512902,São Paulo,SP
Cotia,3513009,São Paulo,SP
Cravinhos,3513108,São Paulo,SP
Cristais Paulista,3513207,São Paulo,SP
Cruzália,3513306,São Paulo,SP
Cruzeiro,3513405,São Paulo,SP
Cubatão,3513504,São Paulo,SP
Cunha,3513603,São Paulo,SP
Descalvado,3513702,São Paulo,SP
Diadema,3513801,São Paulo,SP
Dirce Reis,3513850,São Paulo,SP
Divinolândia,3513900,São Paulo,SP
Dobrada,3514007,São Paulo,SP
Dois Córregos,3514106,São Paulo,SP
Dolcinópolis,3514205,São Paulo,SP
Dourado,3514304,São Paulo,SP
Dracena,3514403,São Paulo,SP
Duartina,3514502,São Paulo,SP
Dumont,3514601,São Paulo,SP
Echaporã,3514700,São Paulo,SP
Eldorado,3514809,São Paulo,SP
Elias Fausto,3514908,São Paulo,SP
Elisiário,3514924,São Paulo,SP
Embaúba,3514957,São Paulo,SP
Embu,3515004,São Paulo,SP
Embu-Guaçu,3515103,São Paulo,SP
Emilianópolis,3515129,São Paulo,SP
Engenheiro Coelho,3515152,São Paulo,SP
Espírito Santo do Pinhal,3515186,São Paulo,SP
Espírito Santo do Turvo,3515194,São Paulo,SP
Estiva Gerbi,3557303,São Paulo,SP
Estrela do Norte,3515301,São Paulo,SP
Estrela d'Oeste,3515202,São Paulo,SP
Euclides da Cunha Paulista,3515350,São Paulo,SP
Fartura,3515400,São Paulo,SP
Fernando Prestes,3515608,São Paulo,SP
Fernandópolis,3515509,São Paulo,SP
Fernão,3515657,São Paulo,SP
Ferraz de Vasconcelos,3515707,São Paulo,SP
Flora Rica,3515806,São Paulo,SP
Floreal,3515905,São Paulo,SP
Flórida Paulista,3516002,São Paulo,SP
Florínia,3516101,São Paulo,SP
Franca,3516200,São Paulo,SP
Francisco Morato,3516309,São Paulo,SP
Franco da Rocha,3516408,São Paulo,SP
Gabriel Monteiro,3516507,São Paulo,SP
Gália,3516606,São Paulo,SP
Garça,3516705,São Paulo,SP
Gastão Vidigal,3516804,São Paulo,SP
Gavião Peixoto,3516853,São Paulo,SP
General Salgado,3516903,São Paulo,SP
Getulina,3517000,São Paulo,SP
Glicério,3517109,São Paulo,SP
Guaiçara,3517208,São Paulo,SP
Guaimbê,3517307,São Paulo,SP
Guaíra,3517406,São Paulo,SP
Guapiaçu,3517505,São Paulo,SP
Guapiara,3517604,São Paulo,SP
Guará,3517703,São Paulo,SP
Guaraçaí,3517802,São Paulo,SP
Guaraci,3517901,São Paulo,SP
Guarani d'Oeste,3518008,São Paulo,SP
Guarantã,3518107,São Paulo,SP
Guararapes,3518206,São Paulo,SP
Guararema,3518305,São Paulo,SP
Guaratinguetá,3518404,São Paulo,SP
Guareí,3518503,São Paulo,SP
Guariba,3518602,São Paulo,SP
Guarujá,3518701,São Paulo,SP
Guarulhos,3518800,São Paulo,SP
Guatapará,3518859,São Paulo,SP
Guzolândia,3518909,São Paulo,SP
Herculândia,3519006,São Paulo,SP
Holambra,3519055,São Paulo,SP
Hortolândia,3519071,São Paulo,SP
Iacanga,3519105,São Paulo,SP
Iacri,3519204,São Paulo,SP
Iaras,3519253,São Paulo,SP
Ibaté,3519303,São Paulo,SP
Ibirá,3519402,São Paulo,SP
Ibirarema,3519501,São Paulo,SP
Ibitinga,3519600,São Paulo,SP
Ibiúna,3519709,São Paulo,SP
Icém,3519808,São Paulo,SP
Iepê,3519907,São Paulo,SP
Igaraçu do Tietê,3520004,São Paulo,SP
Igarapava,3520103,São Paulo,SP
Igaratá,3520202,São Paulo,SP
Iguape,3520301,São Paulo,SP
Ilha Comprida,3520426,São Paulo,SP
Ilha Solteira,3520442,São Paulo,SP
Ilhabela,3520400,São Paulo,SP
Indaiatuba,3520509,São Paulo,SP
Indiana,3520608,São Paulo,SP
Indiaporã,3520707,São Paulo,SP
Inúbia Paulista,3520806,São Paulo,SP
Ipaussu,3520905,São Paulo,SP
Iperó,3521002,São Paulo,SP
Ipeúna,3521101,São Paulo,SP
Ipiguá,3521150,São Paulo,SP
Iporanga,3521200,São Paulo,SP
Ipuã,3521309,São Paulo,SP
Iracemápolis,3521408,São Paulo,SP
Irapuã,3521507,São Paulo,SP
Irapuru,3521606,São Paulo,SP
Itaberá,3521705,São Paulo,SP
Itaí,3521804,São Paulo,SP
Itajobi,3521903,São Paulo,SP
Itaju,3522000,São Paulo,SP
Itanhaém,3522109,São Paulo,SP
Itaóca,3522158,São Paulo,SP
Itapecerica da Serra,3522208,São Paulo,SP
Itapetininga,3522307,São Paulo,SP
Itapeva,3522406,São Paulo,SP
Itapevi,3522505,São Paulo,SP
Itapira,3522604,São Paulo,SP
Itapirapuã Paulista,3522653,São Paulo,SP
Itápolis,3522703,São Paulo,SP
Itaporanga,3522802,São Paulo,SP
Itapuí,3522901,São Paulo,SP
Itapura,3523008,São Paulo,SP
Itaquaquecetuba,3523107,São Paulo,SP
Itararé,3523206,São Paulo,SP
Itariri,3523305,São Paulo,SP
Itatiba,3523404,São Paulo,SP
Itatinga,3523503,São Paulo,SP
Itirapina,3523602,São Paulo,SP
Itirapuã,3523701,São Paulo,SP
Itobi,3523800,São Paulo,SP
Itu,3523909,São Paulo,SP
Itupeva,3524006,São Paulo,SP
Ituverava,3524105,São Paulo,SP
Jaborandi,3524204,São Paulo,SP
Jaboticabal,3524303,São Paulo,SP
Jacareí,3524402,São Paulo,SP
Jaci,3524501,São Paulo,SP
Jacupiranga,3524600,São Paulo,SP
Jaguariúna,3524709,São Paulo,SP
Jales,3524808,São Paulo,SP
Jambeiro,3524907,São Paulo,SP
Jandira,3525003,São Paulo,SP
Jardinópolis,3525102,São Paulo,SP
Jarinu,3525201,São Paulo,SP
Jaú,3525300,São Paulo,SP
Jeriquara,3525409,São Paulo,SP
Joanópolis,3525508,São Paulo,SP
João Ramalho,3525607,São Paulo,SP
José Bonifácio,3525706,São Paulo,SP
Júlio Mesquita,3525805,São Paulo,SP
Jumirim,3525854,São Paulo,SP
Jundiaí,3525904,São Paulo,SP
Junqueirópolis,3526001,São Paulo,SP
Juquiá,3526100,São Paulo,SP
Juquitiba,3526209,São Paulo,SP
Lagoinha,3526308,São Paulo,SP
Laranjal Paulista,3526407,São Paulo,SP
Lavínia,3526506,São Paulo,SP
Lavrinhas,3526605,São Paulo,SP
Leme,3526704,São Paulo,SP
Lençóis Paulista,3526803,São Paulo,SP
Limeira,3526902,São Paulo,SP
Lindóia,3527009,São Paulo,SP
Lins,3527108,São Paulo,SP
Lorena,3527207,São Paulo,SP
Lourdes,3527256,São Paulo,SP
Louveira,3527306,São Paulo,SP
Lucélia,3527405,São Paulo,SP
Lucianópolis,3527504,São Paulo,SP
Luís Antônio,3527603,São Paulo,SP
Luiziânia,3527702,São Paulo,SP
Lupércio,3527801,São Paulo,SP
Lutécia,3527900,São Paulo,SP
Macatuba,3528007,São Paulo,SP
Macaubal,3528106,São Paulo,SP
Macedônia,3528205,São Paulo,SP
Magda,3528304,São Paulo,SP
Mairinque,3528403,São Paulo,SP
Mairiporã,3528502,São Paulo,SP
Manduri,3528601,São Paulo,SP
Marabá Paulista,3528700,São Paulo,SP
Maracaí,3528809,São Paulo,SP
Marapoama,3528858,São Paulo,SP
Mariápolis,3528908,São Paulo,SP
Marília,3529005,São Paulo,SP
Marinópolis,3529104,São Paulo,SP
Martinópolis,3529203,São Paulo,SP
Matão,3529302,São Paulo,SP
Mauá,3529401,São Paulo,SP
Mendonça,3529500,São Paulo,SP
Meridiano,3529609,São Paulo,SP
Mesópolis,3529658,São Paulo,SP
Miguelópolis,3529708,São Paulo,SP
Mineiros do Tietê,3529807,São Paulo,SP
Mira Estrela,3530003,São Paulo,SP
Miracatu,3529906,São Paulo,SP
Mirandópolis,3530102,São Paulo,SP
Mirante do Paranapanema,3530201,São Paulo,SP
Mirassol,3530300,São Paulo,SP
Mirassolândia,3530409,São Paulo,SP
Mococa,3530508,São Paulo,SP
Mogi das Cruzes,3530607,São Paulo,SP
Mogi Guaçu,3530706,São Paulo,SP
Moji Mirim,3530805,São Paulo,SP
Mombuca,3530904,São Paulo,SP
Monções,3531001,São Paulo,SP
Mongaguá,3531100,São Paulo,SP
Monte Alegre do Sul,3531209,São Paulo,SP
Monte Alto,3531308,São Paulo,SP
Monte Aprazível,3531407,São Paulo,SP
Monte Azul Paulista,3531506,São Paulo,SP
Monte Castelo,3531605,São Paulo,SP
Monte Mor,3531803,São Paulo,SP
Monteiro Lobato,3531704,São Paulo,SP
Morro Agudo,3531902,São Paulo,SP
Morungaba,3532009,São Paulo,SP
Motuca,3532058,São Paulo,SP
Murutinga do Sul,3532108,São Paulo,SP
Nantes,3532157,São Paulo,SP
Narandiba,3532207,São Paulo,SP
Natividade da Serra,3532306,São Paulo,SP
Nazaré Paulista,3532405,São Paulo,SP
Neves Paulista,3532504,São Paulo,SP
Nhandeara,3532603,São Paulo,SP
Nipoã,3532702,São Paulo,SP
Nova Aliança,3532801,São Paulo,SP
Nova Campina,3532827,São Paulo,SP
Nova Canaã Paulista,3532843,São Paulo,SP
Nova Castilho,3532868,São Paulo,SP
Nova Europa,3532900,São Paulo,SP
Nova Granada,3533007,São Paulo,SP
Nova Guataporanga,3533106,São Paulo,SP
Nova Independência,3533205,São Paulo,SP
Nova Luzitânia,3533304,São Paulo,SP
Nova Odessa,3533403,São Paulo,SP
Novais,3533254,São Paulo,SP
Novo Horizonte,3533502,São Paulo,SP
Nuporanga,3533601,São Paulo,SP
Ocauçu,3533700,São Paulo,SP
Óleo,3533809,São Paulo,SP
Olímpia,3533908,São Paulo,SP
Onda Verde,3534005,São Paulo,SP
Oriente,3534104,São Paulo,SP
Orindiúva,3534203,São Paulo,SP
Orlândia,3534302,São Paulo,SP
Osasco,3534401,São Paulo,SP
Oscar Bressane,3534500,São Paulo,SP
Osvaldo Cruz,3534609,São Paulo,SP
Ourinhos,3534708,São Paulo,SP
Ouro Verde,3534807,São Paulo,SP
Ouroeste,3534757,São Paulo,SP
Pacaembu,3534906,São Paulo,SP
Palestina,3535002,São Paulo,SP
Palmares Paulista,3535101,São Paulo,SP
Palmeira d'Oeste,3535200,São Paulo,SP
Palmital,3535309,São Paulo,SP
Panorama,3535408,São Paulo,SP
Paraguaçu Paulista,3535507,São Paulo,SP
Paraibuna,3535606,São Paulo,SP
Paraíso,3535705,São Paulo,SP
Paranapanema,3535804,São Paulo,SP
Paranapuã,3535903,São Paulo,SP
Parapuã,3536000,São Paulo,SP
Pardinho,3536109,São Paulo,SP
Pariquera-Açu,3536208,São Paulo,SP
Parisi,3536257,São Paulo,SP
Patrocínio Paulista,3536307,São Paulo,SP
Paulicéia,3536406,São Paulo,SP
Paulínia,3536505,São Paulo,SP
Paulistânia,3536570,São Paulo,SP
Paulo de Faria,3536604,São Paulo,SP
Pederneiras,3536703,São Paulo,SP
Pedra Bela,3536802,São Paulo,SP
Pedranópolis,3536901,São Paulo,SP
Pedregulho,3537008,São Paulo,SP
Pedreira,3537107,São Paulo,SP
Pedrinhas Paulista,3537156,São Paulo,SP
Pedro de Toledo,3537206,São Paulo,SP
Penápolis,3537305,São Paulo,SP
Pereira Barreto,3537404,São Paulo,SP
Pereiras,3537503,São Paulo,SP
Peruíbe,3537602,São Paulo,SP
Piacatu,3537701,São Paulo,SP
Piedade,3537800,São Paulo,SP
Pilar do Sul,3537909,São Paulo,SP
Pindamonhangaba,3538006,São Paulo,SP
Pindorama,3538105,São Paulo,SP
Pinhalzinho,3538204,São Paulo,SP
Piquerobi,3538303,São Paulo,SP
Piquete,3538501,São Paulo,SP
Piracaia,3538600,São Paulo,SP
Piracicaba,3538709,São Paulo,SP
Piraju,3538808,São Paulo,SP
Pirajuí,3538907,São Paulo,SP
Pirangi,3539004,São Paulo,SP
Pirapora do Bom Jesus,3539103,São Paulo,SP
Pirapozinho,3539202,São Paulo,SP
Pirassununga,3539301,São Paulo,SP
Piratininga,3539400,São Paulo,SP
Pitangueiras,3539509,São Paulo,SP
Planalto,3539608,São Paulo,SP
Platina,3539707,São Paulo,SP
Poá,3539806,São Paulo,SP
Poloni,3539905,São Paulo,SP
Pompéia,3540002,São Paulo,SP
Pongaí,3540101,São Paulo,SP
Pontal,3540200,São Paulo,SP
Pontalinda,3540259,São Paulo,SP
Pontes Gestal,3540309,São Paulo,SP
Populina,3540408,São Paulo,SP
Porangaba,3540507,São Paulo,SP
Porto Feliz,3540606,São Paulo,SP
Porto Ferreira,3540705,São Paulo,SP
Potim,3540754,São Paulo,SP
Potirendaba,3540804,São Paulo,SP
Pracinha,3540853,São Paulo,SP
Pradópolis,3540903,São Paulo,SP
Praia Grande,3541000,São Paulo,SP
Pratânia,3541059,São Paulo,SP
Presidente Alves,3541109,São Paulo,SP
Presidente Bernardes,3541208,São Paulo,SP
Presidente Epitácio,3541307,São Paulo,SP
Presidente Prudente,3541406,São Paulo,SP
Presidente Venceslau,3541505,São Paulo,SP
Promissão,3541604,São Paulo,SP
Quadra,3541653,São Paulo,SP
Quatá,3541703,São Paulo,SP
Queiroz,3541802,São Paulo,SP
Queluz,3541901,São Paulo,SP
Quintana,3542008,São Paulo,SP
Rafard,3542107,São Paulo,SP
Rancharia,3542206,São Paulo,SP
Redenção da Serra,3542305,São Paulo,SP
Regente Feijó,3542404,São Paulo,SP
Reginópolis,3542503,São Paulo,SP
Registro,3542602,São Paulo,SP
Restinga,3542701,São Paulo,SP
Ribeira,3542800,São Paulo,SP
Ribeirão Bonito,3542909,São Paulo,SP
Ribeirão Branco,3543006,São Paulo,SP
Ribeirão Corrente,3543105,São Paulo,SP
Ribeirão do Sul,3543204,São Paulo,SP
Ribeirão dos Índios,3543238,São Paulo,SP
Ribeirão Grande,3543253,São Paulo,SP
Ribeirão Pires,3543303,São Paulo,SP
Ribeirão Preto,3543402,São Paulo,SP
Rifaina,3543600,São Paulo,SP
Rincão,3543709,São Paulo,SP
Rinópolis,3543808,São Paulo,SP
Rio Claro,3543907,São Paulo,SP
Rio das Pedras,3544004,São Paulo,SP
Rio Grande da Serra,3544103,São Paulo,SP
Riolândia,3544202,São Paulo,SP
Riversul,3543501,São Paulo,SP
Rosana,3544251,São Paulo,SP
Roseira,3544301,São Paulo,SP
Rubiácea,3544400,São Paulo,SP
Rubinéia,3544509,São Paulo,SP
Sabino,3544608,São Paulo,SP
Sagres,3544707,São Paulo,SP
Sales,3544806,São Paulo,SP
Sales Oliveira,3544905,São Paulo,SP
Salesópolis,3545001,São Paulo,SP
Salmourão,3545100,São Paulo,SP
Saltinho,3545159,São Paulo,SP
Salto,3545209,São Paulo,SP
Salto de Pirapora,3545308,São Paulo,SP
Salto Grande,3545407,São Paulo,SP
Sandovalina,3545506,São Paulo,SP
Santa Adélia,3545605,São Paulo,SP
Santa Albertina,3545704,São Paulo,SP
Santa Bárbara d'Oeste,3545803,São Paulo,SP
Santa Branca,3546009,São Paulo,SP
Santa Clara d'Oeste,3546108,São Paulo,SP
Santa Cruz da Conceição,3546207,São Paulo,SP
Santa Cruz da Esperança,3546256,São Paulo,SP
Santa Cruz das Palmeiras,3546306,São Paulo,SP
Santa Cruz do Rio Pardo,3546405,São Paulo,SP
Santa Ernestina,3546504,São Paulo,SP
Santa Fé do Sul,3546603,São Paulo,SP
Santa Gertrudes,3546702,São Paulo,SP
Santa Isabel,3546801,São Paulo,SP
Santa Lúcia,3546900,São Paulo,SP
Santa Maria da Serra,3547007,São Paulo,SP
Santa Mercedes,3547106,São Paulo,SP
Santa Rita do Passa Quatro,3547502,São Paulo,SP
Santa Rita d'Oeste,3547403,São Paulo,SP
Santa Rosa de Viterbo,3547601,São Paulo,SP
Santa Salete,3547650,São Paulo,SP
Santana da Ponte Pensa,3547205,São Paulo,SP
Santana de Parnaíba,3547304,São Paulo,SP
Santo Anastácio,3547700,São Paulo,SP
Santo André,3547809,São Paulo,SP
Santo Antônio da Alegria,3547908,São Paulo,SP
Santo Antônio de Posse,3548005,São Paulo,SP
Santo Antônio do Aracanguá,3548054,São Paulo,SP
Santo Antônio do Jardim,3548104,São Paulo,SP
Santo Antônio do Pinhal,3548203,São Paulo,SP
Santo Expedito,3548302,São Paulo,SP
Santópolis do Aguapeí,3548401,São Paulo,SP
Santos,3548500,São Paulo,SP
São Bento do Sapucaí,3548609,São Paulo,SP
São Bernardo do Campo,3548708,São Paulo,SP
São Caetano do Sul,3548807,São Paulo,SP
São Carlos,3548906,São Paulo,SP
São Francisco,3549003,São Paulo,SP
São João da Boa Vista,3549102,São Paulo,SP
São João das Duas Pontes,3549201,São Paulo,SP
São João de Iracema,3549250,São Paulo,SP
São João do Pau d'Alho,3549300,São Paulo,SP
São Joaquim da Barra,3549409,São Paulo,SP
São José da Bela Vista,3549508,São Paulo,SP
São José do Barreiro,3549607,São Paulo,SP
São José do Rio Pardo,3549706,São Paulo,SP
São José do Rio Preto,3549805,São Paulo,SP
São José dos Campos,3549904,São Paulo,SP
São Lourenço da Serra,3549953,São Paulo,SP
São Luís do Paraitinga,3550001,São Paulo,SP
São Manuel,3550100,São Paulo,SP
São Miguel Arcanjo,3550209,São Paulo,SP
São Paulo,3550308,São Paulo,SP
São Pedro,3550407,São Paulo,SP
São Pedro do Turvo,3550506,São Paulo,SP
São Roque,3550605,São Paulo,SP
São Sebastião,3550704,São Paulo,SP
São Sebastião da Grama,3550803,São Paulo,SP
São Simão,3550902,São Paulo,SP
São Vicente,3551009,São Paulo,SP
Sarapuí,3551108,São Paulo,SP
Sarutaiá,3551207,São Paulo,SP
Sebastianópolis do Sul,3551306,São Paulo,SP
Serra Azul,3551405,São Paulo,SP
Serra Negra,3551603,São Paulo,SP
Serrana,3551504,São Paulo,SP
Sertãozinho,3551702,São Paulo,SP
Sete Barras,3551801,São Paulo,SP
Severínia,3551900,São Paulo,SP
Silveiras,3552007,São Paulo,SP
Socorro,3552106,São Paulo,SP
Sorocaba,3552205,São Paulo,SP
Sud Mennucci,3552304,São Paulo,SP
Sumaré,3552403,São Paulo,SP
Suzanápolis,3552551,São Paulo,SP
Suzano,3552502,São Paulo,SP
Tabapuã,3552601,São Paulo,SP
Tabatinga,3552700,São Paulo,SP
Taboão da Serra,3552809,São Paulo,SP
Taciba,3552908,São Paulo,SP
Taguaí,3553005,São Paulo,SP
Taiaçu,3553104,São Paulo,SP
Taiúva,3553203,São Paulo,SP
Tambaú,3553302,São Paulo,SP
Tanabi,3553401,São Paulo,SP
Tapiraí,3553500,São Paulo,SP
Tapiratiba,3553609,São Paulo,SP
Taquaral,3553658,São Paulo,SP
Taquaritinga,3553708,São Paulo,SP
Taquarituba,3553807,São Paulo,SP
Taquarivaí,3553856,São Paulo,SP
Tarabai,3553906,São Paulo,SP
Tarumã,3553955,São Paulo,SP
Tatuí,3554003,São Paulo,SP
Taubaté,3554102,São Paulo,SP
Tejupá,3554201,São Paulo,SP
Teodoro Sampaio,3554300,São Paulo,SP
Terra Roxa,3554409,São Paulo,SP
Tietê,3554508,São Paulo,SP
Timburi,3554607,São Paulo,SP
Torre de Pedra,3554656,São Paulo,SP
Torrinha,3554706,São Paulo,SP
Trabiju,3554755,São Paulo,SP
Tremembé,3554805,São Paulo,SP
Três Fronteiras,3554904,São Paulo,SP
Tuiuti,3554953,São Paulo,SP
Tupã,3555000,São Paulo,SP
Tupi Paulista,3555109,São Paulo,SP
Turiúba,3555208,São Paulo,SP
Turmalina,3555307,São Paulo,SP
Ubarana,3555356,São Paulo,SP
Ubatuba,3555406,São Paulo,SP
Ubirajara,3555505,São Paulo,SP
Uchoa,3555604,São Paulo,SP
União Paulista,3555703,São Paulo,SP
Urânia,3555802,São Paulo,SP
Uru,3555901,São Paulo,SP
Urupês,3556008,São Paulo,SP
Valentim Gentil,3556107,São Paulo,SP
Valinhos,3556206,São Paulo,SP
Valparaíso,3556305,São Paulo,SP
Vargem,3556354,São Paulo,SP
Vargem Grande do Sul,3556404,São Paulo,SP
Vargem Grande Paulista,3556453,São Paulo,SP
Várzea Paulista,3556503,São Paulo,SP
Vera Cruz,3556602,São Paulo,SP
Vinhedo,3556701,São Paulo,SP
Viradouro,3556800,São Paulo,SP
Vista Alegre do Alto,3556909,São Paulo,SP
Vitória Brasil,3556958,São Paulo,SP
Votorantim,3557006,São Paulo,SP
Votuporanga,3557105,São Paulo,SP
Zacarias,3557154,São Paulo,SP
Amparo de São Francisco,2800100,Sergipe,SE
Aquidabã,2800209,Sergipe,SE
Aracaju,2800308,Sergipe,SE
Arauá,2800407,Sergipe,SE
Areia Branca,2800506,Sergipe,SE
Barra dos Coqueiros,2800605,Sergipe,SE
Boquim,2800670,Sergipe,SE
Brejo Grande,2800704,Sergipe,SE
Campo do Brito,2801009,Sergipe,SE
Canhoba,2801108,Sergipe,SE
Canindé de São Francisco,2801207,Sergipe,SE
Capela,2801306,Sergipe,SE
Carira,2801405,Sergipe,SE
Carmópolis,2801504,Sergipe,SE
Cedro de São João,2801603,Sergipe,SE
Cristinápolis,2801702,Sergipe,SE
Cumbe,2801900,Sergipe,SE
Divina Pastora,2802007,Sergipe,SE
Estância,2802106,Sergipe,SE
Feira Nova,2802205,Sergipe,SE
Frei Paulo,2802304,Sergipe,SE
Gararu,2802403,Sergipe,SE
General Maynard,2802502,Sergipe,SE
Gracho Cardoso,2802601,Sergipe,SE
Ilha das Flores,2802700,Sergipe,SE
Indiaroba,2802809,Sergipe,SE
Itabaiana,2802908,Sergipe,SE
Itabaianinha,2803005,Sergipe,SE
Itabi,2803104,Sergipe,SE
Itaporanga d'Ajuda,2803203,Sergipe,SE
Japaratuba,2803302,Sergipe,SE
Japoatã,2803401,Sergipe,SE
Lagarto,2803500,Sergipe,SE
Laranjeiras,2803609,Sergipe,SE
Macambira,2803708,Sergipe,SE
Malhada dos Bois,2803807,Sergipe,SE
Malhador,2803906,Sergipe,SE
Maruim,2804003,Sergipe,SE
Moita Bonita,2804102,Sergipe,SE
Monte Alegre de Sergipe,2804201,Sergipe,SE
Muribeca,2804300,Sergipe,SE
Neópolis,2804409,Sergipe,SE
Nossa Senhora Aparecida,2804458,Sergipe,SE
Nossa Senhora da Glória,2804508,Sergipe,SE
Nossa Senhora das Dores,2804607,Sergipe,SE
Nossa Senhora de Lourdes,2804706,Sergipe,SE
Nossa Senhora do Socorro,2804805,Sergipe,SE
Pacatuba,2804904,Sergipe,SE
Pedra Mole,2805000,Sergipe,SE
Pedrinhas,2805109,Sergipe,SE
Pinhão,2805208,Sergipe,SE
Pirambu,2805307,Sergipe,SE
Poço Redondo,2805406,Sergipe,SE
Poço Verde,2805505,Sergipe,SE
Porto da Folha,2805604,Sergipe,SE
Propriá,2805703,Sergipe,SE
Riachão do Dantas,2805802,Sergipe,SE
Riachuelo,2805901,Sergipe,SE
Ribeirópolis,2806008,Sergipe,SE
Rosário do Catete,2806107,Sergipe,SE
Salgado,2806206,Sergipe,SE
Santa Luzia do Itanhy,2806305,Sergipe,SE
Santa Rosa de Lima,2806503,Sergipe,SE
Santana do São Francisco,2806404,Sergipe,SE
Santo Amaro das Brotas,2806602,Sergipe,SE
São Cristóvão,2806701,Sergipe,SE
São Domingos,2806800,Sergipe,SE
São Francisco,2806909,Sergipe,SE
São Miguel do Aleixo,2807006,Sergipe,SE
Simão Dias,2807105,Sergipe,SE
Siriri,2807204,Sergipe,SE
Telha,2807303,Sergipe,SE
